# Undirected graph (each unordered pair of nodes is saved once): follow.txt
# Nodes: 123404 Edges: 155564
# NodeId	NodeId
7	8
7	72458
7	115853
8	149552
14	15
14	1970
14	4634
14	20194
14	24901
14	118940
15	2675
15	19014
15	20559
33	34
31	32
31	39
31	9202
31	19240
31	27377
31	27765
31	103056
31	155537
42	43
42	45021
42	55225
42	63883
43	12396
43	28472
43	50216
43	68763
43	89972
43	124664
43	125718
43	184715
43	242271
48	49
50	51
56	57
56	196911
57	1053
57	7233
57	19238
57	23968
57	39242
57	39774
57	40018
57	100067
57	117013
71	72
72	4367
72	6952
72	65820
72	69779
72	189220
89	90
89	138
99	100
99	1556
99	83970
100	6650
100	7400
100	7679
100	8164
100	8694
100	9115
100	10465
100	10626
100	15165
100	16640
100	17603
100	18744
100	20152
100	20745
100	21856
100	22205
100	24782
100	28249
100	34778
100	36694
100	40228
100	47691
100	49333
100	50024
100	50690
100	50857
100	52597
100	56762
100	61858
100	64063
100	81706
100	82381
100	89956
100	92974
100	94002
100	98737
100	105133
100	114003
100	116199
100	143033
100	162243
100	171679
100	176798
100	177241
100	182393
100	183651
100	211879
100	248180
100	275164
4	102
102	12184
102	35365
102	35564
102	57179
102	71139
102	138795
102	229612
102	243982
102	255725
102	291248
115	116
115	217010
116	117013
128	129
128	28822
128	63212
129	9809
129	19235
129	20632
129	46468
129	52467
129	148319
184	185
184	5990
184	12494
184	39242
184	75771
184	131725
231	237
203	231
203	45629
232	233
232	19190
232	29304
232	51199
232	64857
232	69779
232	81877
237	45629
241	242
241	2720
241	17076
241	44214
241	60907
241	72933
241	236575
241	275870
242	23881
242	34720
242	43223
242	159944
242	183027
265	266
265	129226
265	269542
266	51968
266	68997
266	73920
266	81616
271	272
271	68815
291	292
291	71095
292	1961
292	4690
292	4809
292	5340
292	5876
292	6059
292	6077
292	6099
292	6320
292	6395
292	6568
292	9906
292	10056
292	10099
292	10863
292	11056
292	11575
292	13112
292	14006
292	14783
292	16112
292	18033
292	19579
292	25375
292	26239
292	27074
292	27397
292	42595
292	47506
292	71063
292	149453
292	193031
292	255411
292	282822
296	297
296	13942
297	945
297	2454
297	2562
297	6650
297	12433
297	13198
297	21473
297	29521
297	31889
297	31978
297	32898
297	34708
297	41785
297	57996
297	59142
297	60756
297	65143
297	88030
297	103616
297	117621
297	130725
297	138128
297	154121
297	268148
316	317
317	21285
317	77270
317	79095
321	322
321	353
322	369
322	1409
322	8809
322	13521
322	244967
343	344
343	2003
343	4920
343	6812
343	8397
343	9637
343	15802
343	51796
343	69779
343	88575
343	96955
343	129551
343	136532
343	219000
353	3319
353	8859
353	10219
353	22097
353	118140
353	294177
364	365
364	376
364	385
364	388
364	396
364	474
364	873
364	961
364	962
364	963
364	964
364	965
364	966
364	1015
364	1028
364	1056
364	1060
364	1130
364	1132
364	1136
364	1138
364	1232
364	1296
364	1498
364	1505
364	1530
364	1958
364	2197
364	2249
364	2420
364	2460
364	2531
364	2532
364	2814
364	2864
364	3210
364	3267
364	4044
364	4099
364	4339
364	4353
364	4683
364	5752
364	6112
364	6288
364	6638
364	7015
364	8810
364	9083
364	9292
364	9547
364	9800
364	10236
364	10874
364	11874
364	12110
364	12624
364	12928
364	13348
364	14378
364	15023
364	15307
364	16081
364	16812
364	17399
364	19045
364	19911
364	20185
364	20550
364	21314
364	22407
364	23023
364	25142
364	25621
364	25844
364	26814
364	30543
364	30554
364	31699
364	35280
364	36338
364	36988
364	37016
364	37017
364	37865
364	39788
364	41355
364	41710
364	42251
364	42282
364	44696
364	45051
364	46140
364	47411
